County_Name,District_Name,Campus_Number,Campus_Name,Alternative_Ed_Campus,Charter,Grade_Span,School_Type,All_Students_Count,Econ_Disadv_Count,Econ_Disadv_P,Non_Econ_Disdav_Count,Non_Econ_Disadv_P,African_American_Count,African_American_P,Hispanic_Count,Hispanic_P,White_Count,White_P,Other_Race_Count,Other_Race_P,White_Other_Race_Count,White_Other_Race_P,LEP_Count,LEP_P,Non_LEP_Count,Non_LEP_P,At_Risk_Count,At_Risk_P,EE_Count,EE_P,Pre_K_Count,Pre_K_P,Kinder_Count,Kinder_P,N1st_Grade_Count,N1st_Grade_P,N2nd_Grade_Count,N2nd_Grade_P,N3rd_Grade_Count,N3rd_Grade_P,N4th_Grade_Count,N4th_Grade_P,N5th_Grade_Count,N5th_Grade_P,N6th_Grade_Count,N6th_Grade_P,N7th_Grade_Count,N7th_Grade_P,N8th_Grade_Count,N8th_Grade_P,N9th_Grade_Count,N9th_Grade_P,N10th_Grade_Count,N10th_Grade_P,N11th_Grade_Count,N11th_Grade_P,N12th_Grade_Count,N12th_Grade_P,Mobile_Students,Mobility_P,Total_Graduates_Count,African_American_Grads,Hispanic_Grads,White_Grads,Other_Race_Grads,Est_Econ_Disadv_1st_Graders,Pre_K_Enrollment,Pre_K_Enrollment_Gap,Pre_K_Enrollment_P,Pre_K_Gap_P,N3rd_Graders_Taking_Math_Exam,P_Level_2_Phase_In_1_3rd_Grade_Math,H_3rd_Graders_Not_Level_2_Phase_in_1_in_Math,P_Level_2_Fin_Rec_3rd_Grade_Math,H_3rd_Graders_Not_Level_2_Fin_Rec_in_Math,N3rd_Graders_Taking_Rdg_Exam,P_Level_2_Phase_In_1_3rd_Grade_Rdg,H_3rd_Graders_Not_Level_2_Phase_in_1_in_Rdg,P_Level_2_Fin_Rec_3rd_Grade_Rdg,H_3rd_Graders_Not_Level_2_Fin_Rec_in_Rdg,N4th_Graders_Taking_Math_Exam,P_Level_2_Phase_In_1_4th_Grade_Math,H_4th_Graders_Not_Level_2_Phase_in_1_in_Math,P_Level_2_Fin_Rec_4th_Grade_Math,H_4th_Graders_Not_Level_2_Fin_Rec_in_Math,N4th_Graders_Taking_Rdg_Exam,P_Level_2_Phase_In_1_4th_Grade_Rdg,H_4th_Graders_Not_Level_2_Phase_in_1_in_Rdg,P_Level_2_Fin_Rec_4th_Grade_Rdg,H_4th_Graders_Not_Level_2_Fin_Rec_in_Rdg,N8th_Graders_Taking_Sci_Exam,P_Level_2_Phase_In_1_8th_Grade_Sci,H_8th_Graders_Not_Level_2_Phase_in_1_in_Sci,P_Level_2_Fin_Rec_8th_Grade_Sci,H_8th_Graders_Not_Level_2_Fin_Rec_in_Sci,Alg_1_Taking_Exam,P_Level_2_Phase_In_1_Alg_1,H_Alg_1_Not_Level_2_Phase_in_1,P_Level_2_Fin_Rec_Alg_1,H_Alg_1_Not_Level_2_Fin_Rec,Phase_in_1_All_Grades_All_Subjects,Final_Rec_All_Grades_All_Subjects,Percent_of_2013_Grads_Taking_SAT_ACT,Percent_of_Grads_Above_Criterion,Percent_College_Ready,Number_graduates_not_College_Ready
DALLAS,RICHARDSON ISD,'057916107,LAKE HIGHLANDS EL,N,N,'EE - 06,E,729,357,49.00%,372,51.00%,92,12.60%,273,37.40%,316,43.30%,48,6.60%,364,49.90%,213,29.20%,516,70.80%,256,35.10%,4,0.50%,79,10.80%,106,14.50%,113,15.50%,91,12.50%,90,12.30%,85,11.70%,81,11.10%,80,11.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,59,10.60%,.,.,.,.,0,55,79,-24,142.80%,0.00%,73,82%,13,55%,33,81,83%,14,56%,36,79,86%,11,65%,28,79,78%,17,53%,37,,,,,,,,,,,86%,54%,,,,0
DALLAS,RICHARDSON ISD,'057916108,MOHAWK EL,N,N,'KG - 06,E,368,26,7.10%,342,92.90%,9,2.40%,53,14.40%,282,76.60%,24,6.50%,306,83.20%,18,4.90%,350,95.10%,40,10.90%,0,0.00%,0,0.00%,43,11.70%,65,17.70%,48,13.00%,54,14.70%,53,14.40%,52,14.10%,53,14.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,10,3.20%,.,.,.,.,0,5,0,5,0.00%,100.00%,53,98%,1,72%,15,53,94%,3,74%,14,53,81%,10,47%,28,53,87%,7,64%,19,,,,,,,,,,,93%,68%,,,,0
DALLAS,RICHARDSON ISD,'057916109,NORTHRICH EL,N,N,'EE - 06,E,517,354,68.50%,163,31.50%,101,19.50%,271,52.40%,110,21.30%,35,6.80%,145,28.00%,170,32.90%,347,67.10%,220,42.60%,8,1.50%,44,8.50%,69,13.30%,66,12.80%,64,12.40%,66,12.80%,57,11.00%,75,14.50%,68,13.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,89,20.70%,.,.,.,.,0,45,44,1,97.40%,2.60%,57,82%,10,56%,25,56,70%,17,36%,36,48,63%,18,40%,29,47,62%,18,19%,38,,,,,,,,,,,83%,45%,,,,0
DALLAS,RICHARDSON ISD,'057916110,NORTHWOOD HILLS EL,N,N,'KG - 06,E,402,267,66.40%,135,33.60%,70,17.40%,204,50.70%,97,24.10%,31,7.70%,128,31.80%,171,42.50%,231,57.50%,204,50.70%,0,0.00%,0,0.00%,64,15.90%,62,15.40%,64,15.90%,39,9.70%,46,11.40%,74,18.40%,53,13.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,82,19.90%,.,.,.,.,0,41,0,41,0.00%,100.00%,37,89%,4,54%,17,37,97%,1,62%,14,43,86%,6,47%,23,42,93%,3,55%,19,,,,,,,,,,,87%,55%,,,,0
DALLAS,RICHARDSON ISD,'057916111,RICHARDSON HEIGHTS EL,N,N,'PK - 06,E,507,356,70.20%,151,29.80%,68,13.40%,280,55.20%,117,23.10%,42,8.30%,159,31.40%,203,40.00%,304,60.00%,245,48.30%,0,0.00%,44,8.70%,66,13.00%,66,13.00%,76,15.00%,69,13.60%,55,10.80%,76,15.00%,55,10.80%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,86,19.70%,.,.,.,.,0,46,44,2,94.90%,5.10%,61,66%,21,38%,38,60,67%,20,40%,36,51,71%,15,35%,33,50,66%,17,24%,38,,,,,,,,,,,79%,43%,,,,0
DALLAS,RICHARDSON ISD,'057916112,RICHARDSON TERRACE EL,N,N,'EE - 06,E,521,359,68.90%,162,31.10%,136,26.10%,151,29.00%,137,26.30%,97,18.60%,234,44.90%,165,31.70%,356,68.30%,211,40.50%,21,4.00%,43,8.30%,66,12.70%,64,12.30%,66,12.70%,57,10.90%,61,11.70%,70,13.40%,73,14.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,86,18.40%,.,.,.,.,0,44,43,1,97.50%,2.50%,51,82%,9,53%,24,54,76%,13,41%,32,61,69%,19,36%,39,60,67%,20,30%,42,,,,,,,,,,,80%,41%,,,,0
DALLAS,RICHARDSON ISD,'057916113,SPRING VALLEY EL,N,N,'PK - 06,E,422,373,88.40%,49,11.60%,33,7.80%,355,84.10%,19,4.50%,15,3.60%,34,8.10%,247,58.50%,175,41.50%,269,63.70%,0,0.00%,44,10.40%,54,12.80%,58,13.70%,58,13.70%,48,11.40%,59,14.00%,53,12.60%,48,11.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,68,17.60%,.,.,.,.,0,51,44,7,85.80%,14.20%,36,81%,7,25%,27,37,73%,10,27%,27,52,69%,16,27%,38,54,59%,22,20%,43,,,,,,,,,,,82%,35%,,,,0
DALLAS,RICHARDSON ISD,'057916114,STULTS ROAD EL,N,N,'EE - 06,E,740,584,78.90%,156,21.10%,298,40.30%,336,45.40%,44,5.90%,62,8.40%,106,14.30%,324,43.80%,416,56.20%,376,50.80%,18,2.40%,43,5.80%,115,15.50%,125,16.90%,104,14.10%,90,12.20%,80,10.80%,81,10.90%,84,11.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,175,25.50%,.,.,.,.,0,99,43,56,43.60%,56.40%,82,56%,36,29%,58,83,59%,34,22%,65,69,80%,14,41%,41,76,70%,23,32%,52,,,,,,,,,,,76%,31%,,,,0
DALLAS,RICHARDSON ISD,'057916115,MARK TWAIN EL,N,N,'PK - 06,E,470,404,86.00%,66,14.00%,51,10.90%,342,72.80%,39,8.30%,38,8.10%,77,16.40%,292,62.10%,178,37.90%,313,66.60%,0,0.00%,43,9.10%,61,13.00%,64,13.60%,73,15.50%,53,11.30%,68,14.50%,65,13.80%,43,9.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,121,25.70%,.,.,.,.,0,55,43,12,78.20%,21.80%,52,77%,12,42%,30,55,64%,20,31%,38,59,81%,11,53%,28,61,72%,17,26%,45,,,,,,,,,,,82%,42%,,,,0
DALLAS,RICHARDSON ISD,'057916116,WALLACE EL,N,N,'KG - 06,E,704,451,64.10%,253,35.90%,134,19.00%,194,27.60%,202,28.70%,174,24.70%,376,53.40%,301,42.80%,403,57.20%,364,51.70%,0,0.00%,0,0.00%,109,15.50%,107,15.20%,107,15.20%,106,15.10%,108,15.30%,84,11.90%,83,11.80%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,182,26.10%,.,.,.,.,0,69,0,69,0.00%,100.00%,89,89%,10,67%,29,99,77%,23,49%,50,100,83%,17,47%,53,106,67%,35,30%,74,,,,,,,,,,,87%,50%,,,,0
DALLAS,RICHARDSON ISD,'057916117,WHITE ROCK EL,N,N,'EE - 06,E,752,121,16.10%,631,83.90%,85,11.30%,88,11.70%,549,73.00%,30,4.00%,579,77.00%,17,2.30%,735,97.70%,54,7.20%,23,3.10%,0,0.00%,132,17.60%,132,17.60%,112,14.90%,79,10.50%,102,13.60%,97,12.90%,75,10.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,62,10.30%,.,.,.,.,0,21,0,21,0.00%,100.00%,78,96%,3,78%,17,78,94%,5,73%,21,101,93%,7,69%,31,99,93%,7,67%,33,,,,,,,,,,,95%,70%,,,,0
DALLAS,RICHARDSON ISD,'057916118,SPRING CREEK EL,N,N,'EE - 06,E,333,70,21.00%,263,79.00%,29,8.70%,67,20.10%,223,67.00%,14,4.20%,237,71.20%,19,5.70%,314,94.30%,46,13.80%,10,3.00%,0,0.00%,51,15.30%,46,13.80%,45,13.50%,44,13.20%,43,12.90%,49,14.70%,45,13.50%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,41,12.90%,.,.,.,.,0,10,0,10,0.00%,100.00%,42,98%,1,79%,9,43,98%,1,86%,6,42,86%,6,52%,20,42,93%,3,74%,11,,,,,,,,,,,94%,69%,,,,0
DALLAS,RICHARDSON ISD,'057916119,DOBIE PRI,N,N,'EE - KG,E,687,615,89.50%,72,10.50%,60,8.70%,603,87.80%,15,2.20%,9,1.30%,24,3.50%,547,79.60%,140,20.40%,571,83.10%,33,4.80%,329,47.90%,325,47.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,.,.,.,.,0,0,329,-329,100.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
DALLAS,RICHARDSON ISD,'057916120,FORESTRIDGE EL,N,N,'PK - 06,E,665,560,84.20%,105,15.80%,228,34.30%,227,34.10%,69,10.40%,141,21.20%,210,31.60%,340,51.10%,325,48.90%,379,57.00%,0,0.00%,87,13.10%,78,11.70%,83,12.50%,88,13.20%,87,13.10%,87,13.10%,82,12.30%,73,11.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,81,14.40%,.,.,.,.,0,70,87,-17,124.50%,0.00%,66,83%,11,39%,40,85,65%,30,34%,56,78,63%,29,26%,58,81,77%,19,32%,55,,,,,,,,,,,81%,45%,,,,0
DALLAS,RICHARDSON ISD,'057916121,NORTHLAKE EL,N,N,'PK - 06,E,644,547,84.90%,97,15.10%,254,39.40%,287,44.60%,19,3.00%,84,13.00%,103,16.00%,266,41.30%,378,58.70%,363,56.40%,0,0.00%,43,6.70%,110,17.10%,82,12.70%,85,13.20%,84,13.00%,82,12.70%,73,11.30%,85,13.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,146,23.90%,.,.,.,.,0,70,43,27,61.70%,38.30%,66,67%,22,33%,44,80,54%,37,24%,61,70,57%,30,19%,57,71,62%,27,18%,58,,,,,,,,,,,69%,23%,,,,0
DALLAS,RICHARDSON ISD,'057916122,BOWIE EL,N,N,'KG - 06,E,553,96,17.40%,457,82.60%,41,7.40%,65,11.80%,405,73.20%,42,7.60%,447,80.80%,37,6.70%,516,93.30%,83,15.00%,0,0.00%,0,0.00%,85,15.40%,84,15.20%,81,14.60%,74,13.40%,72,13.00%,83,15.00%,74,13.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,29,6.20%,.,.,.,.,0,15,0,15,0.00%,100.00%,72,88%,9,71%,21,72,92%,6,68%,23,67,90%,7,64%,24,68,87%,9,56%,30,,,,,,,,,,,94%,71%,,,,0
DALLAS,RICHARDSON ISD,'057916123,PRAIRIE CREEK EL,N,N,'KG - 06,E,307,14,4.60%,293,95.40%,5,1.60%,38,12.40%,244,79.50%,20,6.50%,264,86.00%,5,1.60%,302,98.40%,15,4.90%,0,0.00%,0,0.00%,39,12.70%,55,17.90%,39,12.70%,44,14.30%,40,13.00%,49,16.00%,41,13.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,18,6.80%,.,.,.,.,0,3,0,3,0.00%,100.00%,42,95%,2,88%,5,42,100%,0,95%,2,39,95%,2,90%,4,39,100%,0,69%,12,,,,,,,,,,,98%,84%,,,,0
DALLAS,RICHARDSON ISD,'057916124,SPRINGRIDGE EL,N,N,'KG - 06,E,395,262,66.30%,133,33.70%,138,34.90%,98,24.80%,81,20.50%,78,19.70%,159,40.30%,117,29.60%,278,70.40%,152,38.50%,0,0.00%,0,0.00%,44,11.10%,64,16.20%,44,11.10%,66,16.70%,43,10.90%,82,20.80%,52,13.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,51,13.80%,.,.,.,.,0,42,0,42,0.00%,100.00%,52,88%,6,60%,21,62,77%,14,47%,33,42,90%,4,71%,12,42,93%,3,45%,23,,,,,,,,,,,92%,59%,,,,0
DALLAS,RICHARDSON ISD,'057916125,PRESTONWOOD EL,N,N,'KG - 06,E,416,219,52.60%,197,47.40%,36,8.70%,214,51.40%,135,32.50%,31,7.50%,166,39.90%,148,35.60%,268,64.40%,174,41.80%,0,0.00%,0,0.00%,66,15.90%,64,15.40%,62,14.90%,65,15.60%,59,14.20%,52,12.50%,48,11.50%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,53,13.80%,.,.,.,.,0,34,0,34,0.00%,100.00%,57,82%,10,61%,22,64,80%,13,44%,36,54,78%,12,46%,29,55,71%,16,55%,25,,,,,,,,,,,83%,55%,,,,0
DALLAS,RICHARDSON ISD,'057916126,SKYVIEW EL,N,N,'PK - 06,E,771,675,87.50%,96,12.50%,396,51.40%,283,36.70%,61,7.90%,31,4.00%,92,11.90%,256,33.20%,515,66.80%,377,48.90%,0,0.00%,84,10.90%,119,15.40%,124,16.10%,107,13.90%,88,11.40%,95,12.30%,85,11.00%,69,8.90%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,218,32.90%,.,.,.,.,0,109,84,25,77.40%,22.60%,78,60%,31,21%,62,79,62%,30,28%,57,81,56%,36,23%,62,84,48%,44,10%,76,,,,,,,,,,,66%,26%,,,,0
DALLAS,RICHARDSON ISD,'057916127,DARTMOUTH EL,N,N,'EE - 06,E,316,109,34.50%,207,65.50%,47,14.90%,53,16.80%,155,49.10%,61,19.30%,216,68.40%,42,13.30%,274,86.70%,85,26.90%,16,5.10%,0,0.00%,44,13.90%,40,12.70%,44,13.90%,42,13.30%,43,13.60%,48,15.20%,39,12.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,57,18.20%,.,.,.,.,0,14,0,14,0.00%,100.00%,40,83%,7,53%,19,41,83%,7,51%,20,43,84%,7,56%,19,44,89%,5,52%,21,,,,,,,,,,,89%,50%,,,,0
DALLAS,RICHARDSON ISD,'057916128,BRENTFIELD EL,N,N,'KG - 06,E,645,42,6.50%,603,93.50%,12,1.90%,88,13.60%,480,74.40%,65,10.10%,545,84.50%,22,3.40%,623,96.60%,61,9.50%,0,0.00%,0,0.00%,102,15.80%,89,13.80%,110,17.10%,86,13.30%,76,11.80%,94,14.60%,88,13.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,38,7.00%,.,.,.,.,0,6,0,6,0.00%,100.00%,85,99%,1,89%,9,87,97%,3,91%,8,75,96%,3,77%,17,76,95%,4,80%,15,,,,,,,,,,,98%,85%,,,,0
DALLAS,RICHARDSON ISD,'057916129,JESS HARBEN EL,N,N,'EE - 06,E,403,243,60.30%,160,39.70%,108,26.80%,99,24.60%,109,27.00%,87,21.60%,196,48.60%,151,37.50%,252,62.50%,179,44.40%,11,2.70%,141,35.00%,41,10.20%,40,9.90%,41,10.20%,31,7.70%,30,7.40%,28,6.90%,40,9.90%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,55,22.30%,.,.,.,.,0,24,141,-117,584.60%,0.00%,25,88%,3,60%,10,25,92%,2,64%,9,31,87%,4,61%,12,33,85%,5,39%,20,,,,,,,,,,,94%,61%,,,,0
DALLAS,RICHARDSON ISD,'057916130,RICHLAND EL,N,N,'KG - 06,E,611,416,68.10%,195,31.90%,247,40.40%,116,19.00%,85,13.90%,163,26.70%,248,40.60%,185,30.30%,426,69.70%,249,40.80%,0,0.00%,0,0.00%,85,13.90%,109,17.80%,89,14.60%,86,14.10%,87,14.20%,73,11.90%,82,13.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,180,28.80%,.,.,.,.,0,74,0,74,0.00%,100.00%,77,86%,11,56%,34,85,74%,22,40%,51,79,76%,19,44%,44,80,74%,21,33%,54,,,,,,,,,,,82%,43%,,,,0
DALLAS,RICHARDSON ISD,'057916131,YALE EL,N,N,'KG - 06,E,443,169,38.10%,274,61.90%,81,18.30%,82,18.50%,204,46.00%,76,17.20%,280,63.20%,58,13.10%,385,86.90%,108,24.40%,0,0.00%,0,0.00%,76,17.20%,65,14.70%,55,12.40%,58,13.10%,66,14.90%,57,12.90%,66,14.90%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,87,19.40%,.,.,.,.,0,25,0,25,0.00%,100.00%,58,84%,9,57%,25,63,84%,10,54%,29,65,88%,8,69%,20,65,85%,10,55%,29,,,,,,,,,,,90%,59%,,,,0
DALLAS,RICHARDSON ISD,'057916132,MOSS HAVEN EL,N,N,'KG - 06,E,439,85,19.40%,354,80.60%,71,16.20%,48,10.90%,296,67.40%,24,5.50%,320,72.90%,19,4.30%,420,95.70%,55,12.50%,0,0.00%,0,0.00%,73,16.60%,68,15.50%,66,15.00%,65,14.80%,56,12.80%,56,12.80%,55,12.50%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,52,13.30%,.,.,.,.,0,13,0,13,0.00%,100.00%,62,94%,4,76%,15,63,90%,6,78%,14,47,94%,3,85%,7,48,96%,2,69%,15,,,,,,,,,,,95%,74%,,,,0
DALLAS,RICHARDSON ISD,'057916133,BIG SPRINGS EL,N,N,'KG - 06,E,449,182,40.50%,267,59.50%,111,24.70%,121,26.90%,166,37.00%,51,11.40%,217,48.30%,64,14.30%,385,85.70%,124,27.60%,0,0.00%,0,0.00%,57,12.70%,66,14.70%,65,14.50%,57,12.70%,68,15.10%,70,15.60%,66,14.70%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,58,13.20%,.,.,.,.,0,27,0,27,0.00%,100.00%,45,76%,11,40%,27,52,75%,13,58%,22,60,73%,16,38%,37,61,75%,15,30%,43,,,,,,,,,,,82%,46%,,,,0
DALLAS,RICHARDSON ISD,'057916134,MERRIMAN PARK EL,N,N,'KG - 06,E,440,194,44.10%,246,55.90%,96,21.80%,123,28.00%,205,46.60%,16,3.60%,221,50.20%,73,16.60%,367,83.40%,111,25.20%,0,0.00%,0,0.00%,65,14.80%,65,14.80%,70,15.90%,58,13.20%,66,15.00%,59,13.40%,57,13.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,134,27.30%,.,.,.,.,0,29,0,29,0.00%,100.00%,58,84%,9,48%,30,60,85%,9,52%,29,57,79%,12,54%,26,58,83%,10,47%,31,,,,,,,,,,,87%,58%,,,,0
DALLAS,RICHARDSON ISD,'057916135,AIKIN EL,N,N,'PK - 06,E,757,694,91.70%,63,8.30%,209,27.60%,375,49.50%,85,11.20%,88,11.60%,173,22.90%,460,60.80%,297,39.20%,511,67.50%,0,0.00%,87,11.50%,111,14.70%,106,14.00%,94,12.40%,110,14.50%,83,11.00%,83,11.00%,83,11.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,185,28.70%,.,.,.,.,0,97,87,10,89.50%,10.50%,83,71%,24,30%,58,95,68%,30,26%,70,65,60%,26,31%,45,76,59%,31,18%,62,,,,,,,,,,,78%,34%,,,,0
DALLAS,RICHARDSON ISD,'057916137,RISD ACAD,N,N,'01 - 06,E,939,895,95.30%,44,4.70%,92,9.80%,820,87.30%,11,1.20%,16,1.70%,27,2.90%,630,67.10%,309,32.90%,692,73.70%,0,0.00%,0,0.00%,0,0.00%,175,18.60%,171,18.20%,154,16.40%,139,14.80%,167,17.80%,133,14.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,182,18.50%,.,.,.,.,0,167,0,167,0.00%,100.00%,110,79%,23,40%,66,147,65%,51,22%,114,128,59%,53,25%,96,128,50%,64,13%,111,,,,,,,,,,,69%,23%,,,,0
DALLAS,RICHARDSON ISD,'057916142,MATH/SCIENCE/TECH MAGNET,N,N,'KG - 06,E,573,303,52.90%,270,47.10%,100,17.50%,158,27.60%,160,27.90%,155,27.10%,315,55.00%,210,36.60%,363,63.40%,239,41.70%,0,0.00%,0,0.00%,85,14.80%,82,14.30%,86,15.00%,84,14.70%,80,14.00%,81,14.10%,75,13.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,50,8.90%,.,.,.,.,0,43,0,43,0.00%,100.00%,74,91%,7,70%,22,78,87%,10,67%,26,77,95%,4,65%,27,78,90%,8,58%,33,,,,,,,,,,,92%,71%,,,,0
DALLAS,RICHARDSON ISD,'057916143,FOREST LANE ACADEMY,N,N,'PK - 06,E,788,684,86.80%,104,13.20%,322,40.90%,412,52.30%,31,3.90%,23,2.90%,54,6.90%,369,46.80%,419,53.20%,490,62.20%,0,0.00%,44,5.60%,126,16.00%,121,15.40%,116,14.70%,109,13.80%,86,10.90%,82,10.40%,104,13.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,320,41.10%,.,.,.,.,0,105,44,61,41.90%,58.10%,75,63%,28,33%,50,92,60%,37,21%,73,74,65%,26,31%,51,74,53%,35,14%,64,,,,,,,,,,,65%,19%,,,,0
DALLAS,RICHARDSON ISD,'057916144,AUDELIA CREEK EL,N,N,'EE - 06,E,685,597,87.20%,88,12.80%,344,50.20%,268,39.10%,24,3.50%,49,7.20%,73,10.70%,225,32.80%,460,67.20%,323,47.20%,10,1.50%,81,11.80%,88,12.80%,91,13.30%,82,12.00%,83,12.10%,88,12.80%,77,11.20%,85,12.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,202,31.00%,.,.,.,.,0,79,81,-2,102.10%,0.00%,71,63%,26,30%,50,72,60%,29,22%,56,77,66%,26,30%,54,75,64%,27,31%,52,,,,,,,,,,,73%,30%,,,,0
DALLAS,RICHARDSON ISD,'057916145,CAROLYN G BUKHAIR EL,N,N,'01 - 06,E,757,746,98.50%,11,1.50%,42,5.50%,702,92.70%,11,1.50%,2,0.30%,13,1.70%,588,77.70%,169,22.30%,619,81.80%,0,0.00%,0,0.00%,0,0.00%,149,19.70%,145,19.20%,133,17.60%,111,14.70%,109,14.40%,110,14.50%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,160,18.80%,.,.,.,.,0,147,0,147,0.00%,100.00%,122,64%,44,19%,99,125,51%,61,11%,111,109,70%,33,30%,76,106,60%,42,13%,92,,,,,,,,,,,70%,18%,,,,0
DALLAS,RICHARDSON ISD,'057916146,THURGOOD MARSHALL EL,N,N,'PK - 06,E,670,602,89.90%,68,10.10%,407,60.70%,218,32.50%,23,3.40%,22,3.30%,45,6.70%,164,24.50%,506,75.50%,286,42.70%,0,0.00%,37,5.50%,102,15.20%,118,17.60%,106,15.80%,98,14.60%,66,9.90%,74,11.00%,69,10.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,286,40.30%,.,.,.,.,0,106,37,69,34.90%,65.10%,79,70%,24,22%,62,89,53%,42,22%,69,59,49%,30,19%,48,59,49%,30,19%,48,,,,,,,,,,,63%,18%,,,,0
DALLAS,SUNNYVALE ISD,'057919001,SUNNYVALE H S,N,N,'09 - 12,S,410,31,7.60%,379,92.40%,30,7.30%,43,10.50%,210,51.20%,127,31.00%,337,82.20%,2,0.50%,408,99.50%,54,13.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,110,26.80%,104,25.40%,110,26.80%,86,21.00%,21,5.30%,85,6,11,29,39,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,0,n/a,#VALUE!,n/a,#VALUE!,47,94%,3,57%,20,94%,74%,91%,33%,29%,60
DALLAS,SUNNYVALE ISD,'057919041,SUNNYVALE MIDDLE,N,N,'05 - 08,M,424,56,13.20%,368,86.80%,24,5.70%,41,9.70%,248,58.50%,111,26.20%,359,84.70%,9,2.10%,415,97.90%,101,23.80%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,112,26.40%,111,26.20%,94,22.20%,107,25.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,29,7.20%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,109,89%,12,63%,40,40,100%,0,98%,1,92%,57%,,,,0
DALLAS,SUNNYVALE ISD,'057919101,SUNNYVALE EL,N,N,'EE - 04,E,532,61,11.50%,471,88.50%,28,5.30%,47,8.80%,319,60.00%,138,25.90%,457,85.90%,21,3.90%,511,96.10%,107,20.10%,2,0.40%,17,3.20%,98,18.40%,89,16.70%,132,24.80%,91,17.10%,103,19.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,32,7.50%,.,.,.,.,0,10,17,-7,166.60%,0.00%,90,80%,18,40%,54,89,89%,10,65%,31,97,81%,18,46%,52,98,91%,9,50%,49,,,,,,,,,,,86%,41%,,,,0
